9.957788e-01 9.947104e-01 9.934149e-01 9.918834e-01 9.900115e-01 9.877431e-01 9.847233e-01 9.812184e-01 9.764296e-01 9.703399e-01 9.630986e-01 
9.957375e-01 9.946631e-01 9.933618e-01 9.918256e-01 9.899488e-01 9.876748e-01 9.846439e-01 9.811267e-01 9.763135e-01 9.701881e-01 9.629019e-01 
9.956966e-01 9.946164e-01 9.933096e-01 9.917689e-01 9.898874e-01 9.876083e-01 9.845666e-01 9.810375e-01 9.762005e-01 9.700402e-01 9.627105e-01 
9.956562e-01 9.945702e-01 9.932582e-01 9.917133e-01 9.898273e-01 9.875433e-01 9.844912e-01 9.809506e-01 9.760904e-01 9.698960e-01 9.625237e-01 
9.956160e-01 9.945246e-01 9.932074e-01 9.916585e-01 9.897683e-01 9.874797e-01 9.844176e-01 9.808656e-01 9.759826e-01 9.697548e-01 9.623406e-01 
9.955762e-01 9.944793e-01 9.931572e-01 9.916046e-01 9.897104e-01 9.874173e-01 9.843454e-01 9.807824e-01 9.758769e-01 9.696160e-01 9.621605e-01 
9.955366e-01 9.944345e-01 9.931076e-01 9.915514e-01 9.896534e-01 9.873561e-01 9.842745e-01 9.807007e-01 9.757728e-01 9.694791e-01 9.619827e-01 
9.954971e-01 9.943899e-01 9.930585e-01 9.914988e-01 9.895973e-01 9.872959e-01 9.842049e-01 9.806203e-01 9.756703e-01 9.693440e-01 9.618070e-01 
9.954579e-01 9.943456e-01 9.930098e-01 9.914467e-01 9.895420e-01 9.872367e-01 9.841365e-01 9.805412e-01 9.755692e-01 9.692104e-01 9.616329e-01 
9.954188e-01 9.943017e-01 9.929615e-01 9.913954e-01 9.894874e-01 9.871785e-01 9.840691e-01 9.804632e-01 9.754692e-01 9.690779e-01 9.614599e-01 
9.953799e-01 9.942580e-01 9.929138e-01 9.913448e-01 9.894338e-01 9.871213e-01 9.840029e-01 9.803866e-01 9.753708e-01 9.689473e-01 9.612892e-01 
9.953413e-01 9.942148e-01 9.928666e-01 9.912949e-01 9.893811e-01 9.870653e-01 9.839381e-01 9.803115e-01 9.752741e-01 9.688188e-01 9.611210e-01 
9.953031e-01 9.941721e-01 9.928201e-01 9.912459e-01 9.893295e-01 9.870104e-01 9.838747e-01 9.802381e-01 9.751794e-01 9.686925e-01 9.609557e-01 
9.952651e-01 9.941298e-01 9.927742e-01 9.911977e-01 9.892788e-01 9.869568e-01 9.838128e-01 9.801662e-01 9.750864e-01 9.685686e-01 9.607933e-01 
9.952276e-01 9.940881e-01 9.927290e-01 9.911504e-01 9.892292e-01 9.869044e-01 9.837522e-01 9.800959e-01 9.749954e-01 9.684470e-01 9.606339e-01 
9.951903e-01 9.940468e-01 9.926844e-01 9.911039e-01 9.891806e-01 9.868531e-01 9.836930e-01 9.800271e-01 9.749062e-01 9.683276e-01 9.604773e-01 
9.951534e-01 9.940060e-01 9.926405e-01 9.910581e-01 9.891329e-01 9.868030e-01 9.836351e-01 9.799598e-01 9.748187e-01 9.682103e-01 9.603231e-01 
9.951168e-01 9.939656e-01 9.925971e-01 9.910131e-01 9.890862e-01 9.867539e-01 9.835784e-01 9.798937e-01 9.747326e-01 9.680946e-01 9.601711e-01 
9.950804e-01 9.939255e-01 9.925542e-01 9.909688e-01 9.890402e-01 9.867057e-01 9.835227e-01 9.798287e-01 9.746478e-01 9.679804e-01 9.600208e-01 
9.950443e-01 9.938859e-01 9.925119e-01 9.909251e-01 9.889951e-01 9.866585e-01 9.834681e-01 9.797649e-01 9.745641e-01 9.678676e-01 9.598721e-01 
9.950084e-01 9.938465e-01 9.924700e-01 9.908820e-01 9.889507e-01 9.866121e-01 9.834145e-01 9.797021e-01 9.744816e-01 9.677560e-01 9.597249e-01 
9.949728e-01 9.938076e-01 9.924286e-01 9.908396e-01 9.889070e-01 9.865666e-01 9.833618e-01 9.802553e-01 9.744001e-01 9.676456e-01 9.595790e-01 
9.949373e-01 9.937689e-01 9.923877e-01 9.907978e-01 9.888642e-01 9.865219e-01 9.833100e-01 9.795794e-01 9.743196e-01 9.675363e-01 9.594346e-01 
9.949021e-01 9.937307e-01 9.923473e-01 9.907567e-01 9.888221e-01 9.864782e-01 9.832593e-01 9.795197e-01 9.742403e-01 9.674283e-01 9.592917e-01 
9.948672e-01 9.936928e-01 9.923074e-01 9.907162e-01 9.887808e-01 9.864353e-01 9.832095e-01 9.794609e-01 9.741621e-01 9.673216e-01 9.591503e-01 
9.948326e-01 9.936554e-01 9.922681e-01 9.906764e-01 9.887403e-01 9.863933e-01 9.831606e-01 9.794031e-01 9.740849e-01 9.672160e-01 9.590102e-01 
9.947983e-01 9.936183e-01 9.922293e-01 9.906373e-01 9.887005e-01 9.863521e-01 9.831127e-01 9.793462e-01 9.740087e-01 9.671117e-01 9.588717e-01 
9.947643e-01 9.935817e-01 9.921911e-01 9.905988e-01 9.886616e-01 9.863118e-01 9.830658e-01 9.792903e-01 9.739337e-01 9.670087e-01 9.587348e-01 
9.947306e-01 9.935455e-01 9.921534e-01 9.905610e-01 9.886234e-01 9.862724e-01 9.830198e-01 9.792355e-01 9.738598e-01 9.669069e-01 9.585994e-01 
9.946972e-01 9.935097e-01 9.921162e-01 9.905238e-01 9.885859e-01 9.862338e-01 9.829747e-01 9.791815e-01 9.737868e-01 9.668062e-01 9.584654e-01 
9.946640e-01 9.934743e-01 9.920796e-01 9.904873e-01 9.885492e-01 9.861959e-01 9.829304e-01 9.791283e-01 9.737146e-01 9.667065e-01 9.583325e-01 
9.946311e-01 9.934392e-01 9.920434e-01 9.904513e-01 9.885131e-01 9.861588e-01 9.828869e-01 9.790758e-01 9.736432e-01 9.666076e-01 9.582006e-01 
9.945984e-01 9.934045e-01 9.920076e-01 9.904159e-01 9.884777e-01 9.861224e-01 9.828442e-01 9.790242e-01 9.735726e-01 9.665096e-01 9.580698e-01 
9.945660e-01 9.933701e-01 9.919724e-01 9.903811e-01 9.884430e-01 9.860867e-01 9.828021e-01 9.789732e-01 9.735027e-01 9.664123e-01 9.579398e-01 
9.945338e-01 9.933361e-01 9.919376e-01 9.903468e-01 9.884089e-01 9.860517e-01 9.827608e-01 9.789229e-01 9.734335e-01 9.663158e-01 9.578108e-01 
9.945019e-01 9.933024e-01 9.919032e-01 9.903131e-01 9.883754e-01 9.860174e-01 9.827202e-01 9.788732e-01 9.733650e-01 9.662200e-01 9.576826e-01 
9.944702e-01 9.932691e-01 9.918693e-01 9.902800e-01 9.883426e-01 9.859837e-01 9.826803e-01 9.788243e-01 9.732971e-01 9.661249e-01 9.575552e-01 
9.944389e-01 9.932362e-01 9.918359e-01 9.902474e-01 9.883104e-01 9.859507e-01 9.826411e-01 9.787760e-01 9.732299e-01 9.660306e-01 9.574288e-01 
9.944077e-01 9.932036e-01 9.918030e-01 9.902155e-01 9.882788e-01 9.859184e-01 9.826026e-01 9.787284e-01 9.731634e-01 9.659370e-01 9.573033e-01 
9.942600e-01 9.930503e-01 9.916493e-01 9.900675e-01 9.881338e-01 9.857699e-01 9.824241e-01 9.785046e-01 9.728474e-01 9.654899e-01 9.567024e-01 
9.942344e-01 9.930239e-01 9.916231e-01 9.900425e-01 9.881094e-01 9.857450e-01 9.823938e-01 9.784661e-01 9.727924e-01 9.654116e-01 9.565970e-01 
9.940539e-01 9.928397e-01 9.914421e-01 9.898718e-01 9.879442e-01 9.856568e-01 9.821849e-01 9.781959e-01 9.724011e-01 9.648510e-01 9.558409e-01 
9.938749e-01 9.926604e-01 9.912694e-01 9.897123e-01 9.877915e-01 9.855046e-01 9.819844e-01 9.779273e-01 9.720029e-01 9.642744e-01 9.550613e-01 
9.936981e-01 9.924868e-01 9.911058e-01 9.895646e-01 9.876513e-01 9.853635e-01 9.817904e-01 9.776570e-01 9.715927e-01 9.636748e-01 9.542499e-01 
9.935245e-01 9.923200e-01 9.909524e-01 9.894292e-01 9.875237e-01 9.852325e-01 9.816005e-01 9.773839e-01 9.711644e-01 9.630444e-01 9.533968e-01 
9.933553e-01 9.921612e-01 9.908102e-01 9.893070e-01 9.874084e-01 9.851106e-01 9.814128e-01 9.757208e-01 9.707137e-01 9.623777e-01 9.524959e-01 
9.931915e-01 9.920116e-01 9.906801e-01 9.891981e-01 9.873052e-01 9.849963e-01 9.812245e-01 9.768013e-01 9.702350e-01 9.616675e-01 9.515387e-01 
9.930341e-01 9.918720e-01 9.905628e-01 9.891028e-01 9.872134e-01 9.848880e-01 9.810324e-01 9.764853e-01 9.697211e-01 9.609048e-01 9.505148e-01 
9.928845e-01 9.917438e-01 9.904591e-01 9.890212e-01 9.871322e-01 9.847838e-01 9.808337e-01 9.761473e-01 9.691667e-01 9.600832e-01 9.494169e-01 
9.927437e-01 9.916279e-01 9.903696e-01 9.889534e-01 9.870609e-01 9.845512e-01 9.806251e-01 9.757825e-01 9.685655e-01 9.591951e-01 9.482370e-01 
9.926130e-01 9.915253e-01 9.902948e-01 9.888990e-01 9.869981e-01 9.844426e-01 9.804028e-01 9.753852e-01 9.679100e-01 9.582317e-01 9.469770e-01 
9.924936e-01 9.914369e-01 9.902351e-01 9.888569e-01 9.869428e-01 9.843323e-01 9.801631e-01 9.749503e-01 9.671937e-01 9.571855e-01 9.455938e-01 
9.923866e-01 9.913635e-01 9.901907e-01 9.888283e-01 9.868934e-01 9.842164e-01 9.799020e-01 9.744725e-01 9.664102e-01 9.560496e-01 9.441182e-01 
9.922931e-01 9.913057e-01 9.901617e-01 9.888118e-01 9.868485e-01 9.842504e-01 9.796154e-01 9.739459e-01 9.655520e-01 9.548161e-01 9.425249e-01 
9.922140e-01 9.912643e-01 9.901481e-01 9.888066e-01 9.869856e-01 9.841230e-01 9.792985e-01 9.733639e-01 9.646112e-01 9.534765e-01 9.408122e-01 
9.921504e-01 9.912397e-01 9.901499e-01 9.888120e-01 9.869531e-01 9.839820e-01 9.789469e-01 9.727211e-01 9.635832e-01 9.520260e-01 9.389750e-01 
9.921032e-01 9.912322e-01 9.901667e-01 9.888268e-01 9.869197e-01 9.838240e-01 9.785555e-01 9.720108e-01 9.624593e-01 9.504580e-01 9.370087e-01 
9.920730e-01 9.912422e-01 9.901983e-01 9.888502e-01 9.866779e-01 9.836452e-01 9.781184e-01 9.712252e-01 9.612309e-01 9.487651e-01 9.349086e-01 
9.920605e-01 9.912700e-01 9.902442e-01 9.888809e-01 9.866272e-01 9.834419e-01 9.776304e-01 9.703585e-01 9.598891e-01 9.469449e-01 9.326760e-01 
9.920651e-01 9.913155e-01 9.903040e-01 9.889176e-01 9.865681e-01 9.832088e-01 9.770856e-01 9.694036e-01 9.584344e-01 9.449944e-01 9.303124e-01 
9.920898e-01 9.913789e-01 9.903771e-01 9.889589e-01 9.864980e-01 9.829429e-01 9.767181e-01 9.683522e-01 9.568571e-01 9.429098e-01 9.278189e-01 
9.921339e-01 9.914602e-01 9.904629e-01 9.890030e-01 9.864135e-01 9.826381e-01 9.760399e-01 9.671978e-01 9.551528e-01 9.406925e-01 9.252032e-01 
9.921976e-01 9.915593e-01 9.905611e-01 9.890480e-01 9.863098e-01 9.822888e-01 9.752833e-01 9.659339e-01 9.533186e-01 9.383749e-01 9.224753e-01 
9.922814e-01 9.914132e-01 9.906697e-01 9.890919e-01 9.864440e-01 9.818886e-01 9.744400e-01 9.645527e-01 9.513504e-01 9.359027e-01 9.196455e-01 
9.923857e-01 9.915396e-01 9.907881e-01 9.891320e-01 9.863017e-01 9.814316e-01 9.735021e-01 9.630480e-01 9.492476e-01 9.332792e-01 9.167298e-01 
9.925106e-01 9.916840e-01 9.909151e-01 9.891653e-01 9.861274e-01 9.809087e-01 9.724621e-01 9.614092e-01 9.470125e-01 9.305790e-01 9.137491e-01 
9.926566e-01 9.918461e-01 9.910491e-01 9.891885e-01 9.859151e-01 9.803126e-01 9.713078e-01 9.596435e-01 9.446240e-01 9.277844e-01 9.107412e-01 
9.928240e-01 9.920258e-01 9.911884e-01 9.891977e-01 9.856582e-01 9.793821e-01 9.700383e-01 9.577412e-01 9.421343e-01 9.249117e-01 9.076975e-01 
9.930129e-01 9.922221e-01 9.913304e-01 9.891879e-01 9.853492e-01 9.786079e-01 9.686430e-01 9.557021e-01 9.395380e-01 9.219834e-01 9.046486e-01 
9.932235e-01 9.924342e-01 9.914726e-01 9.891540e-01 9.849801e-01 9.777341e-01 9.671179e-01 9.535270e-01 9.368345e-01 9.190236e-01 9.016578e-01 
9.934562e-01 9.929655e-01 9.916116e-01 9.890898e-01 9.845415e-01 9.767539e-01 9.654496e-01 9.512170e-01 9.340383e-01 9.160914e-01 8.987469e-01 
9.937108e-01 9.932081e-01 9.917427e-01 9.889891e-01 9.840238e-01 9.756522e-01 9.634463e-01 9.487863e-01 9.311839e-01 9.131469e-01 8.959263e-01 
9.939869e-01 9.934609e-01 9.919639e-01 9.886913e-01 9.834165e-01 9.744184e-01 9.615009e-01 9.462337e-01 9.282885e-01 9.099381e-01 8.932353e-01 
9.942843e-01 9.937213e-01 9.920750e-01 9.884947e-01 9.827082e-01 9.730512e-01 9.594091e-01 9.435707e-01 9.253754e-01 9.071337e-01 8.906935e-01 
9.946019e-01 9.939858e-01 9.921616e-01 9.882342e-01 9.815534e-01 9.715396e-01 9.571743e-01 9.408250e-01 9.224746e-01 9.044409e-01 8.883153e-01 
9.949383e-01 9.942499e-01 9.922158e-01 9.880302e-01 9.806094e-01 9.698775e-01 9.548024e-01 9.380188e-01 9.196156e-01 9.021501e-01 8.861761e-01 
9.952917e-01 9.945087e-01 9.922285e-01 9.876003e-01 9.795304e-01 9.680600e-01 9.523018e-01 9.351658e-01 9.168317e-01 8.997366e-01 8.841562e-01 
9.956593e-01 9.947556e-01 9.921896e-01 9.870700e-01 9.783058e-01 9.660862e-01 9.496838e-01 9.322952e-01 9.141297e-01 8.974854e-01 8.822968e-01 
9.960374e-01 9.949828e-01 9.920875e-01 9.864260e-01 9.769277e-01 9.642303e-01 9.470666e-01 9.294373e-01 9.115561e-01 8.954364e-01 8.805624e-01 
9.965282e-01 9.949127e-01 9.919094e-01 9.856547e-01 9.753869e-01 9.616748e-01 9.442625e-01 9.270103e-01 9.091203e-01 8.934791e-01 8.789443e-01 
9.968043e-01 9.953408e-01 9.916416e-01 9.847454e-01 9.736767e-01 9.592510e-01 9.414033e-01 9.238680e-01 9.068691e-01 8.917049e-01 8.774580e-01 
9.971801e-01 9.940720e-01 9.910919e-01 9.836811e-01 9.717945e-01 9.566983e-01 9.385205e-01 9.212076e-01 9.046988e-01 8.900615e-01 8.761097e-01 
9.975394e-01 9.954935e-01 9.907782e-01 9.824514e-01 9.697404e-01 9.540338e-01 9.356423e-01 9.186667e-01 9.027238e-01 8.885241e-01 8.747224e-01 
9.978722e-01 9.954587e-01 9.901499e-01 9.810480e-01 9.675614e-01 9.512763e-01 9.328309e-01 9.162503e-01 9.008755e-01 8.870613e-01 8.733414e-01 
9.981788e-01 9.953286e-01 9.893714e-01 9.794566e-01 9.651821e-01 9.486995e-01 9.300454e-01 9.139744e-01 8.991565e-01 8.856727e-01 8.719461e-01 
9.984220e-01 9.950865e-01 9.884272e-01 9.776799e-01 9.628155e-01 9.456534e-01 9.273456e-01 9.118419e-01 8.975441e-01 8.842861e-01 8.705368e-01 
9.985978e-01 9.947153e-01 9.873037e-01 9.757140e-01 9.599985e-01 9.427808e-01 9.247505e-01 9.098448e-01 8.960156e-01 8.829034e-01 8.690676e-01 
9.986892e-01 9.941973e-01 9.859897e-01 9.735625e-01 9.572320e-01 9.399251e-01 9.229794e-01 9.081946e-01 8.945337e-01 8.815505e-01 8.676164e-01 
9.986785e-01 9.935153e-01 9.844250e-01 9.712338e-01 9.543820e-01 9.371148e-01 9.199000e-01 9.064224e-01 8.931070e-01 8.798564e-01 8.661694e-01 
9.985453e-01 9.925806e-01 9.827026e-01 9.687397e-01 9.514381e-01 9.343738e-01 9.177375e-01 9.045086e-01 8.916877e-01 8.787857e-01 8.647416e-01 
9.982719e-01 9.915975e-01 9.807750e-01 9.661861e-01 9.485048e-01 9.319251e-01 9.156705e-01 9.029800e-01 8.902871e-01 8.773895e-01 8.633777e-01 
9.978381e-01 9.903354e-01 9.786418e-01 9.633327e-01 9.455976e-01 9.294000e-01 9.137341e-01 9.014644e-01 8.889826e-01 8.759978e-01 8.621420e-01 
9.972252e-01 9.888582e-01 9.763117e-01 9.605343e-01 9.426813e-01 9.267727e-01 9.119147e-01 8.999897e-01 8.875916e-01 8.747160e-01 8.608408e-01 
9.964161e-01 9.871606e-01 9.738049e-01 9.575105e-01 9.398615e-01 9.244528e-01 9.102125e-01 8.985066e-01 8.861856e-01 8.735915e-01 8.597766e-01 
9.953951e-01 9.852530e-01 9.711283e-01 9.545440e-01 9.371148e-01 9.223061e-01 9.085832e-01 8.971600e-01 8.848980e-01 8.725014e-01 8.588236e-01 
9.941073e-01 9.831034e-01 9.683078e-01 9.515585e-01 9.344758e-01 9.203281e-01 9.070101e-01 8.957373e-01 8.836832e-01 8.715248e-01 8.579804e-01 
9.926065e-01 9.807560e-01 9.654041e-01 9.485936e-01 9.319578e-01 9.184061e-01 9.055194e-01 8.944552e-01 8.826417e-01 8.706547e-01 8.572436e-01 
9.908756e-01 9.782141e-01 9.624749e-01 9.457950e-01 9.295436e-01 9.166379e-01 9.040574e-01 8.931665e-01 8.816336e-01 8.698784e-01 8.564819e-01 
9.889946e-01 9.754948e-01 9.594240e-01 9.429545e-01 9.272943e-01 9.149325e-01 9.026674e-01 8.919702e-01 8.806647e-01 8.691707e-01 8.557281e-01 
9.867102e-01 9.726235e-01 9.563539e-01 9.402298e-01 9.251872e-01 9.133613e-01 9.013168e-01 8.908847e-01 8.799453e-01 8.684977e-01 8.549647e-01 
9.842850e-01 9.696288e-01 9.532999e-01 9.376287e-01 9.232165e-01 9.118695e-01 9.000207e-01 8.898479e-01 8.792347e-01 8.676946e-01 8.541934e-01 
9.816025e-01 9.665430e-01 9.502959e-01 9.351672e-01 9.213753e-01 9.104500e-01 8.987936e-01 8.889359e-01 8.785886e-01 8.670282e-01 8.534305e-01 
9.788300e-01 9.635437e-01 9.474329e-01 9.328351e-01 9.196426e-01 9.091763e-01 8.976566e-01 8.881290e-01 8.778563e-01 8.664399e-01 8.527004e-01 
9.758458e-01 9.603836e-01 9.445530e-01 9.306681e-01 9.180021e-01 9.078528e-01 8.966108e-01 8.874245e-01 8.772929e-01 8.655898e-01 8.520308e-01 
9.726836e-01 9.572454e-01 9.418654e-01 9.286486e-01 9.164826e-01 9.065812e-01 8.955764e-01 8.867634e-01 8.767274e-01 8.650852e-01 8.514560e-01 
9.694717e-01 9.541655e-01 9.393856e-01 9.267682e-01 9.150396e-01 9.055563e-01 8.947124e-01 8.860928e-01 8.758839e-01 8.645324e-01 8.509680e-01 
9.662006e-01 9.511168e-01 9.370034e-01 9.250144e-01 9.136794e-01 9.044161e-01 8.939320e-01 8.854725e-01 8.753183e-01 8.640755e-01 8.506007e-01 
9.630283e-01 9.482141e-01 9.344534e-01 9.233800e-01 9.123673e-01 9.032524e-01 8.932219e-01 8.848227e-01 8.748422e-01 8.636835e-01 8.502470e-01 
9.597608e-01 9.454376e-01 9.327270e-01 9.217479e-01 9.111659e-01 9.023051e-01 8.925294e-01 8.841383e-01 8.743473e-01 8.633964e-01 8.498751e-01 
9.565465e-01 9.428363e-01 9.308257e-01 9.203102e-01 9.100276e-01 9.014748e-01 8.918846e-01 8.835306e-01 8.739101e-01 8.629149e-01 8.496089e-01 
9.534263e-01 9.403974e-01 9.290167e-01 9.189313e-01 9.089575e-01 9.007473e-01 8.912316e-01 8.830348e-01 8.737693e-01 8.628539e-01 8.491927e-01 
9.503186e-01 9.381318e-01 9.274062e-01 9.178145e-01 9.079770e-01 8.999960e-01 8.905951e-01 8.825156e-01 8.734243e-01 8.625782e-01 8.490099e-01 
9.474761e-01 9.359893e-01 9.259980e-01 9.166340e-01 9.070501e-01 8.993021e-01 8.900608e-01 8.822063e-01 8.730549e-01 8.740620e-01 8.488745e-01 
9.448017e-01 9.341460e-01 9.245398e-01 9.155256e-01 9.062091e-01 8.986807e-01 8.894394e-01 8.818955e-01 8.731296e-01 8.622231e-01 8.487402e-01 
9.425058e-01 9.323858e-01 9.232526e-01 9.143506e-01 9.054410e-01 8.980051e-01 8.889307e-01 8.816578e-01 8.727333e-01 8.621560e-01 8.487009e-01 
9.400149e-01 9.307922e-01 9.220397e-01 9.133812e-01 9.047202e-01 8.973880e-01 8.886081e-01 8.815329e-01 8.727411e-01 8.621569e-01 8.487027e-01 
9.379047e-01 9.293212e-01 9.208724e-01 9.126551e-01 9.040414e-01 8.968875e-01 8.882679e-01 8.812997e-01 8.726047e-01 8.623982e-01 8.487368e-01 
9.359745e-01 9.279289e-01 9.196766e-01 9.117458e-01 9.033517e-01 8.967481e-01 8.880798e-01 8.812110e-01 8.726259e-01 8.621937e-01 8.488136e-01 
9.342203e-01 9.266536e-01 9.186835e-01 9.110652e-01 9.027583e-01 8.960511e-01 8.879086e-01 8.810179e-01 8.727359e-01 8.625559e-01 8.489402e-01 
9.326920e-01 9.254713e-01 9.178069e-01 9.104772e-01 9.024942e-01 8.957067e-01 9.028605e-01 8.778029e-01 8.727928e-01 8.624895e-01 8.491165e-01 
9.312127e-01 9.243601e-01 9.169485e-01 9.096604e-01 9.019738e-01 8.954594e-01 8.875762e-01 8.810323e-01 8.729552e-01 8.628776e-01 8.493447e-01 
9.298502e-01 9.233194e-01 9.161404e-01 9.091470e-01 9.015101e-01 8.952735e-01 8.874917e-01 8.812306e-01 8.732181e-01 8.629159e-01 8.496223e-01 
9.286104e-01 9.223491e-01 9.153773e-01 9.083996e-01 9.011897e-01 8.951198e-01 8.874996e-01 8.815604e-01 8.731549e-01 8.634631e-01 8.499510e-01 
9.275033e-01 9.214206e-01 9.146464e-01 9.077512e-01 9.009836e-01 8.950305e-01 8.875293e-01 8.815027e-01 8.737756e-01 8.637140e-01 8.503645e-01 
9.266374e-01 9.207675e-01 9.138926e-01 9.072930e-01 9.007771e-01 8.949419e-01 8.876725e-01 8.775897e-01 8.740186e-01 8.641454e-01 8.504291e-01 
9.256571e-01 9.199502e-01 9.132790e-01 9.065587e-01 9.006246e-01 8.949151e-01 8.878220e-01 8.820144e-01 8.744043e-01 8.647104e-01 8.513199e-01 
9.246994e-01 9.189327e-01 9.126785e-01 9.062360e-01 9.001005e-01 8.949836e-01 8.879971e-01 8.823824e-01 8.748939e-01 8.651993e-01 8.519663e-01 
9.237608e-01 9.182228e-01 9.121635e-01 9.064111e-01 9.000214e-01 8.951841e-01 8.882833e-01 8.827987e-01 8.753486e-01 8.657908e-01 8.522866e-01 
